timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
19/03/2024 11:17,0,0,200,50000,0,0,223200,0,0,0,0
19/03/2024 11:22,0,42,200,49900,5,550,223500,0,0,0,0
19/03/2024 11:23,0,41,200,49900,5,570,223400,0,0,0,0
19/03/2024 11:25,0,41,200,49900,5,560,223500,0,0,0,0
19/03/2024 11:26,0,41,200,50000,5,560,223500,0,0,0,0
19/03/2024 11:28,0,41,200,49900,5,550,223500,0,0,0,0
19/03/2024 11:29,0,41,200,49900,5,560,223500,0,0,0,0
19/03/2024 11:31,0,41,201,49900,5,560,223500,1,12,12,0
19/03/2024 11:32,0,41,201,49900,5,560,223500,0,0,12,0
19/03/2024 11:34,0,41,201,50000,5,550,223500,0,0,12,0
19/03/2024 11:37,0,41,201,50000,5,570,223700,0,0,12,0
19/03/2024 11:38,0,40,201,49900,5,570,223700,0,0,12,0
19/03/2024 11:40,0,40,201,49900,5,570,223800,0,0,12,0
19/03/2024 11:43,0,41,201,49900,5,560,223800,0,0,12,0
19/03/2024 11:49,0,42,201,49900,5,560,223000,0,0,12,0
19/03/2024 14:05,0,42,201,49900,5,560,223600,0,0,12,0
19/03/2024 14:17,0,41,201,50000,5,570,223400,0,0,12,0
19/03/2024 14:19,0,41,201,49900,5,560,223400,0,0,12,0
19/03/2024 19:05,0,1506125567,3169417745,5066300,235003368,19870,5346100,0,0,12,0
20/03/2024 17:10,0,41,201,49900,5,570,223700,0,0,12,0
20/03/2024 17:11,0,40,202,49900,5,570,223600,1,12,24,0
20/03/2024 17:13,0,40,202,49900,5,570,222600,0,0,24,0
20/03/2024 17:14,0,40,202,49900,5,570,222600,0,0,24,0
20/03/2024 17:16,0,40,202,49900,5,570,222600,0,0,24,0
20/03/2024 17:17,0,40,202,49900,5,560,222600,0,0,24,0
20/03/2024 17:19,0,40,202,50000,5,560,222600,0,0,24,0
20/03/2024 17:20,0,40,202,49900,5,560,222700,0,0,24,0
20/03/2024 17:22,0,40,202,49900,5,560,222600,0,0,24,0
20/03/2024 17:23,0,39,202,49900,5,580,222500,0,0,24,0
20/03/2024 17:25,0,39,203,49900,5,580,222600,1,12,36,0
20/03/2024 17:26,0,39,203,49900,5,580,222600,0,0,36,0
20/03/2024 17:28,0,39,203,50000,5,580,222600,0,0,36,0
20/03/2024 17:29,0,40,203,50000,5,560,222600,0,0,36,0
20/03/2024 17:31,0,40,203,49900,5,560,222500,0,0,36,0
20/03/2024 17:32,0,40,203,49900,5,560,222500,0,0,36,0
20/03/2024 17:34,0,40,203,49900,5,560,222500,0,0,36,0
20/03/2024 17:35,0,40,203,50000,5,570,222500,0,0,36,0
20/03/2024 17:37,0,40,204,50000,5,560,222400,1,12,48,0
20/03/2024 17:38,0,39,204,49900,5,580,222500,0,0,48,0
20/03/2024 17:40,0,39,204,49900,5,580,222400,0,0,48,0
20/03/2024 17:41,0,39,204,49900,5,580,222400,0,0,48,0
20/03/2024 17:43,0,39,204,49900,5,580,222400,0,0,48,0
20/03/2024 17:44,0,39,204,49900,5,580,222400,0,0,48,0
20/03/2024 17:46,0,39,204,49900,5,580,222300,0,0,48,0
20/03/2024 17:47,0,39,204,50000,5,580,222300,0,0,48,0
20/03/2024 17:49,0,39,205,49900,5,580,222300,1,12,60,0
20/03/2024 17:50,0,39,205,49900,5,580,222300,0,0,60,0
21/03/2024 11:47,0,41,205,49900,5,580,223400,0,0,60,0
21/03/2024 11:49,0,41,205,50000,5,570,223700,0,0,60,0
21/03/2024 12:17,0,41,205,49900,5,570,223500,0,0,60,0
21/03/2024 12:19,0,41,205,49900,5,570,223500,0,0,60,0
21/03/2024 12:20,0,40,205,49900,5,570,223500,0,0,60,0
21/03/2024 12:26,0,41,205,49900,5,570,223000,0,0,60,0
21/03/2024 12:28,0,40,205,49900,5,580,223100,0,0,60,0
21/03/2024 12:29,0,40,205,49900,5,570,223100,0,0,60,0
21/03/2024 12:31,0,40,205,50000,5,570,223100,0,0,60,0
21/03/2024 12:32,0,40,205,49900,5,570,223100,0,0,60,0
21/03/2024 12:34,0,40,206,49900,5,560,223100,1,12,72,0
21/03/2024 15:07,0,0,206,50000,0,0,222800,0,0,72,0
21/03/2024 15:08,0,0,206,49900,0,0,222900,0,0,72,0
21/03/2024 15:10,0,0,206,49900,0,0,222900,0,0,72,0
21/03/2024 15:11,0,0,206,49900,0,0,222900,0,0,72,0
21/03/2024 15:13,0,0,206,49900,0,0,222900,0,0,72,0
21/03/2024 15:14,0,0,206,49900,0,0,223000,0,0,72,0
21/03/2024 15:16,0,0,206,49900,0,0,222900,0,0,72,0
21/03/2024 15:17,0,0,206,50000,0,0,223000,0,0,72,0
21/03/2024 15:19,0,0,206,49900,0,0,223000,0,0,72,0
21/03/2024 15:20,0,0,206,49900,0,0,223000,0,0,72,0
21/03/2024 15:22,0,0,206,49900,0,0,223000,0,0,72,0
21/03/2024 15:23,0,0,206,49900,0,0,223000,0,0,72,0
21/03/2024 15:25,0,0,206,49900,0,0,223000,0,0,72,0
21/03/2024 15:26,0,0,206,49900,0,0,223000,0,0,72,0
21/03/2024 15:28,0,0,206,49900,0,0,222900,0,0,72,0
21/03/2024 15:29,0,0,206,49900,0,0,223000,0,0,72,0
21/03/2024 15:31,0,0,206,50000,0,0,223000,0,0,72,0
21/03/2024 15:32,0,0,206,50000,0,0,222900,0,0,72,0
